Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Year,Value,FoodCategory
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,1197,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,1961,13439,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1961,481,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,5247,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,1961,131,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,81588,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,1961,1470,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,287,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,1961,112,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,1961,13339,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,1961,594,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,107,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,10440,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,1961,0,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,1961,22,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,1961,187,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,0,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,1961,497,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,1961,948,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1961,9082,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5521,Feed,1000 tonnes,37.09,-95.71,1961,78,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5142,Food,1000 tonnes,37.09,-95.71,1961,529,Vegetables
USA,231,United States of America,2535,Yams,5142,Food,1000 tonnes,37.09,-95.71,1961,0,Other
USA,231,United States of America,2534,"Roots, Other",5142,Food,1000 tonnes,37.09,-95.71,1961,18,Vegetables
